GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 2
TotalNumTrainingExamples: 13
NumberOfClasses: 2
ClassIDsAndCounters: 
1	7
2	6
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 193
TimeSeriesData: 
464	230
461	230
457	230
455	230
451	231
449	231
446	231
444	231
443	231
443	231
443	231
443	231
443	231
443	231
443	231
443	231
443	231
443	234
449	250
452	262
455	272
455	278
455	285
455	292
455	298
455	303
455	309
454	314
454	319
453	324
453	329
452	334
452	338
451	343
450	347
449	351
448	357
448	363
447	370
447	378
447	382
447	386
447	390
448	393
448	395
449	400
450	402
450	406
450	410
450	413
451	415
453	418
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
454	422
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 126
TimeSeriesData: 
295	230
295	230
295	230
295	230
295	230
295	230
295	230
295	230
295	230
295	230
295	230
295	230
297	230
314	230
326	230
335	230
345	230
351	230
357	230
362	230
369	231
378	232
385	233
394	234
406	234
415	234
422	234
427	234
432	234
434	235
438	236
449	236
456	237
465	237
476	238
485	238
492	239
498	239
503	239
507	239
510	240
512	240
516	241
522	243
526	243
528	243
529	244
531	244
531	244
531	244
531	244
530	244
526	245
522	245
516	245
507	245
498	244
489	243
482	243
477	243
471	242
466	241
461	240
456	239
449	237
435	236
428	236
423	235
418	235
415	234
413	234
412	234
411	234
410	234
410	234
409	234
409	234
409	234
408	234
408	234
408	234
408	234
408	234
408	234
408	234
408	235
408	246
410	260
410	271
410	282
411	288
411	296
411	301
411	307
411	312
411	318
411	324
411	329
411	336
411	342
412	350
412	357
412	364
412	369
412	375
412	381
412	390
412	398
412	402
411	407
411	409
410	412
410	414
410	413
410	411
410	411
410	411
410	411
410	411
410	411
410	411
410	411
410	411
410	411
410	411
410	411
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 89
TimeSeriesData: 
311	249
311	249
311	249
311	249
311	249
311	249
311	249
311	249
311	249
311	249
311	249
311	249
312	249
326	250
346	253
368	256
391	260
420	263
446	266
463	270
480	272
489	274
500	276
510	277
520	278
532	280
538	280
542	280
545	280
549	280
550	280
550	280
550	280
550	281
550	281
548	282
543	282
540	282
532	282
518	280
503	279
484	277
475	274
466	274
459	271
450	270
445	269
436	266
429	265
426	264
423	264
421	263
420	263
420	263
420	263
420	263
420	263
420	263
420	264
421	267
422	268
422	271
422	274
422	283
422	298
421	314
418	337
415	352
412	366
410	378
410	390
410	402
409	415
408	426
408	434
408	438
408	439
408	440
408	440
408	436
408	436
408	436
408	436
408	436
408	436
408	436
408	436
408	436
408	436
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 95
TimeSeriesData: 
307	248
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
307	250
312	251
323	251
345	251
357	251
370	251
384	251
399	251
412	251
424	251
434	251
443	251
453	252
467	253
479	255
490	257
501	258
510	259
517	260
523	261
533	263
540	263
546	264
549	264
549	264
549	264
549	264
545	264
539	264
529	264
521	264
511	263
499	261
490	261
483	260
477	258
472	257
466	256
460	254
454	254
450	253
445	253
443	253
441	253
436	253
431	253
427	253
426	253
426	253
425	253
425	253
424	253
424	253
424	254
424	256
426	258
428	264
432	292
434	319
437	347
439	370
439	393
439	410
438	420
436	426
435	433
434	441
434	451
434	460
434	464
434	465
434	465
434	465
434	464
434	464
434	464
434	464
434	464
434	464
434	464
434	464
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 97
TimeSeriesData: 
275	271
275	271
275	271
275	271
275	271
275	271
275	271
275	271
275	271
275	271
275	271
275	271
282	271
293	271
308	271
321	272
340	274
351	274
362	275
372	275
381	275
388	275
396	276
409	276
420	276
434	276
443	276
452	276
460	276
470	276
477	277
483	278
490	278
493	278
494	278
494	278
494	279
492	279
489	280
483	280
469	280
459	280
448	279
441	279
436	279
433	279
428	279
423	279
419	279
413	279
406	279
393	279
385	279
380	279
378	279
377	278
377	278
377	278
377	278
377	278
377	278
377	278
377	278
377	278
377	279
377	284
377	295
378	304
378	314
379	324
380	336
380	344
380	352
380	357
380	362
380	367
380	372
380	376
380	381
380	386
380	392
380	395
380	395
380	396
380	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
381	396
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 97
TimeSeriesData: 
322	249
322	249
322	249
322	249
322	249
322	249
322	249
322	249
322	249
322	249
322	249
322	249
323	249
339	249
351	249
362	249
373	249
382	249
394	249
404	250
418	251
431	252
445	252
459	252
475	253
491	253
509	253
523	253
533	253
542	253
552	253
558	253
562	253
565	254
567	254
567	254
567	254
567	255
564	255
552	255
533	255
515	255
504	255
496	255
491	255
488	255
485	255
483	255
479	255
475	255
472	255
469	254
465	254
461	254
459	254
457	254
454	254
454	254
454	254
453	254
453	255
453	257
453	259
453	261
453	266
453	273
453	282
453	293
453	303
453	313
453	322
453	331
453	342
453	349
453	356
453	361
453	366
453	368
453	371
453	372
453	372
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
453	371
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 137
TimeSeriesData: 
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	255
378	257
378	267
382	289
385	309
385	325
385	340
386	353
386	365
386	377
386	384
386	398
385	409
384	424
384	441
384	449
384	457
384	462
384	466
385	470
386	472
387	473
388	473
388	472
389	466
389	449
390	436
390	430
390	423
389	415
388	409
388	402
387	396
387	389
386	381
385	372
385	363
385	353
385	345
385	339
384	333
384	327
383	322
383	316
383	308
383	298
383	290
383	287
383	285
384	282
388	278
393	275
397	273
404	270
415	266
425	264
430	264
435	264
440	264
445	269
453	276
461	287
465	294
469	302
469	311
469	319
465	333
461	340
456	346
451	351
445	356
437	362
428	369
421	372
416	375
411	377
405	378
399	379
390	379
387	379
386	379
386	379
386	379
386	379
388	379
391	381
396	383
405	386
418	391
433	397
447	405
460	411
471	418
482	424
489	430
494	434
499	437
503	441
506	444
508	446
510	447
511	448
514	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
517	449
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 130
TimeSeriesData: 
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	234
314	235
314	243
314	250
314	256
314	263
314	268
314	274
314	279
314	286
314	293
314	298
314	304
314	310
314	317
314	325
314	334
313	341
313	348
312	357
312	365
311	374
311	387
311	394
311	399
311	407
312	415
313	424
314	429
314	433
315	434
315	435
316	435
316	435
316	432
316	426
316	410
317	395
317	388
317	386
317	381
318	368
319	360
319	350
319	339
319	330
319	322
320	316
320	308
320	300
320	293
320	287
320	281
320	277
320	274
320	269
320	262
320	257
320	253
320	249
320	246
320	244
320	244
320	244
320	244
321	244
327	244
345	246
363	249
377	256
383	260
386	264
386	266
386	269
386	273
385	279
384	285
382	290
380	293
376	301
373	303
369	308
363	313
357	317
351	322
344	328
339	330
336	332
333	333
330	334
329	334
328	334
327	334
327	334
327	334
328	336
330	336
347	349
363	366
381	385
394	400
405	413
412	425
415	427
415	428
417	428
417	426
417	426
417	426
417	426
417	426
417	426
417	426
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 87
TimeSeriesData: 
403	404
403	404
403	404
403	404
403	404
403	404
403	404
403	404
403	404
403	404
403	402
403	381
403	358
403	339
403	319
403	306
403	288
403	272
403	257
403	247
403	238
403	232
403	227
402	222
402	216
402	213
402	212
402	211
402	211
403	211
410	211
421	211
434	211
441	212
444	214
445	216
447	219
449	223
450	225
455	231
458	236
460	243
464	250
466	257
466	261
466	265
460	276
454	286
445	295
439	301
432	305
425	310
420	312
416	314
413	315
408	316
406	316
406	316
405	316
405	316
405	316
405	316
408	316
411	316
416	318
425	327
438	341
448	354
458	366
463	377
469	386
474	394
480	400
486	406
489	409
489	410
489	411
489	411
489	410
489	410
489	410
489	410
489	410
489	410
489	410
489	410
489	410
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 94
TimeSeriesData: 
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	418
353	413
353	399
351	384
347	367
345	354
343	340
342	327
341	316
341	308
341	300
341	291
343	282
344	273
345	263
346	258
347	254
347	251
347	249
347	249
347	248
347	248
348	248
351	248
362	248
377	248
398	248
414	248
421	249
422	251
422	256
423	258
427	270
430	282
430	298
430	309
430	316
426	322
422	326
416	329
404	334
393	339
384	341
374	343
369	344
362	344
356	344
352	344
347	344
345	344
345	344
345	344
345	344
345	344
347	345
351	346
363	352
378	362
398	377
414	392
427	403
438	414
444	420
448	423
450	424
450	425
450	425
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
452	421
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 79
TimeSeriesData: 
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	437
316	429
315	410
314	389
313	371
312	351
310	340
308	325
308	316
308	305
308	293
308	283
308	278
308	275
308	273
308	270
308	268
308	265
308	264
308	263
308	262
310	262
316	261
331	258
341	257
352	257
358	257
364	259
370	264
373	267
375	273
376	279
377	290
377	298
377	305
377	312
377	316
373	322
368	331
361	341
355	347
345	352
340	354
335	356
330	357
325	359
318	361
313	361
311	361
311	361
311	361
312	361
314	362
321	365
333	376
353	395
371	410
384	421
395	433
397	436
401	440
402	442
403	442
405	441
405	441
405	441
405	441
405	441
************TIME_SERIES************
ClassID: 2
TimeSeriesLength: 92
TimeSeriesData: 
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
337	445
335	443
335	431
335	412
335	391
335	383
335	375
335	368
335	359
335	349
335	337
335	326
335	319
335	312
335	307
335	303
335	301
335	299
335	297
335	295
335	292
335	291
337	290
338	290
344	288
350	286
360	285
369	285
375	285
379	286
384	290
392	294
399	298
404	303
407	309
412	317
412	320
410	323
405	327
398	334
387	344
375	352
366	360
358	364
352	367
348	369
344	372
343	373
342	373
341	373
341	373
340	373
340	373
340	373
340	373
341	373
345	374
353	382
364	396
375	412
386	426
393	436
396	442
397	445
399	446
400	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
401	447
